Station name,EAST BUDLEIGH HAYES LANE,,
07/01/2017,01:30:00,0.507,40 (G)
07/01/2017,01:45:00,0.507,40 (G)
07/01/2017,02:00:00,0.504,40 (G)
07/01/2017,02:15:00,0.505,40 (G)
07/01/2017,02:30:00,0.505,40 (G)
07/01/2017,02:45:00,0.506,40 (G)
07/01/2017,03:00:00,0.506,40 (G)
07/01/2017,03:15:00,0.506,40 (G)
07/01/2017,03:30:00,0.505,40 (G)
07/01/2017,03:45:00,0.506,40 (G)
07/01/2017,04:00:00,0.504,40 (G)
07/01/2017,04:15:00,0.504,40 (G)
07/01/2017,04:30:00,0.504,40 (G)
07/01/2017,04:45:00,0.504,40 (G)
07/01/2017,05:00:00,0.503,40 (G)
07/01/2017,05:15:00,0.503,40 (G)
07/01/2017,05:30:00,0.503,40 (G)
07/01/2017,05:45:00,0.504,40 (G)
07/01/2017,06:00:00,0.503,40 (G)
07/01/2017,06:15:00,0.504,40 (G)
07/01/2017,06:30:00,0.502,40 (G)
07/01/2017,06:45:00,0.504,40 (G)
07/01/2017,07:00:00,0.504,40 (G)
07/01/2017,07:15:00,0.502,40 (G)
07/01/2017,07:30:00,0.502,40 (G)
07/01/2017,07:45:00,0.503,40 (G)
07/01/2017,08:00:00,0.503,40 (G)
07/01/2017,08:15:00,0.502,40 (G)
07/01/2017,08:30:00,0.502,40 (G)
07/01/2017,08:45:00,0.502,40 (G)
07/01/2017,09:00:00,0.502,40 (G)
07/01/2017,09:15:00,0.503,40 (G)
07/01/2017,09:30:00,0.501,40 (G)
07/01/2017,09:45:00,0.502,40 (G)
07/01/2017,10:00:00,0.502,40 (G)
07/01/2017,10:15:00,0.502,40 (G)
07/01/2017,10:30:00,0.502,40 (G)
07/01/2017,10:45:00,0.501,40 (G)
07/01/2017,11:00:00,0.501,40 (G)
07/01/2017,11:15:00,0.502,40 (G)
07/01/2017,11:30:00,0.501,40 (G)
07/01/2017,11:45:00,0.501,40 (G)
07/01/2017,12:00:00,0.502,40 (G)
07/01/2017,12:15:00,0.502,40 (G)
07/01/2017,12:30:00,0.502,40 (G)
07/01/2017,12:45:00,0.503,40 (G)
07/01/2017,13:00:00,0.503,40 (G)
07/01/2017,13:15:00,0.502,40 (G)
07/01/2017,13:30:00,0.502,40 (G)
07/01/2017,13:45:00,0.502,40 (G)
07/01/2017,14:00:00,0.502,40 (G)
07/01/2017,14:15:00,0.502,40 (G)
07/01/2017,14:30:00,0.503,40 (G)
07/01/2017,14:45:00,0.502,40 (G)
07/01/2017,15:00:00,0.502,40 (G)
07/01/2017,15:15:00,0.502,40 (G)
07/01/2017,15:30:00,0.502,40 (G)
07/01/2017,15:45:00,0.500,40 (G)
07/01/2017,16:00:00,0.502,40 (G)
07/01/2017,16:15:00,0.501,40 (G)
07/01/2017,16:30:00,0.501,40 (G)
07/01/2017,16:45:00,0.501,40 (G)
07/01/2017,17:00:00,0.500,40 (G)
07/01/2017,17:15:00,0.501,40 (G)
07/01/2017,17:30:00,0.501,40 (G)
07/01/2017,17:45:00,0.501,40 (G)
07/01/2017,18:00:00,0.501,40 (G)
07/01/2017,18:15:00,0.502,40 (G)
07/01/2017,18:30:00,0.501,40 (G)
07/01/2017,18:45:00,0.500,40 (G)
07/01/2017,19:00:00,0.500,40 (G)
07/01/2017,19:15:00,0.499,40 (G)
07/01/2017,19:30:00,0.500,40 (G)
07/01/2017,19:45:00,0.500,40 (G)
07/01/2017,20:00:00,0.501,40 (G)
07/01/2017,20:15:00,0.501,40 (G)
07/01/2017,20:30:00,0.500,40 (G)
07/01/2017,20:45:00,0.500,40 (G)
07/01/2017,21:00:00,0.501,40 (G)
07/01/2017,21:15:00,0.501,40 (G)
07/01/2017,21:30:00,0.500,40 (G)
07/01/2017,21:45:00,0.500,40 (G)
07/01/2017,22:00:00,0.501,40 (G)
07/01/2017,22:15:00,0.500,40 (G)
07/01/2017,22:30:00,0.499,40 (G)
07/01/2017,22:45:00,0.500,40 (G)
07/01/2017,23:00:00,0.499,40 (G)
07/01/2017,23:15:00,0.500,40 (G)
07/01/2017,23:30:00,0.500,40 (G)
07/01/2017,23:45:00,0.501,40 (G)
08/01/2017,00:00:00,0.499,40 (G)
08/01/2017,00:15:00,0.500,40 (G)
08/01/2017,00:30:00,0.500,40 (G)
08/01/2017,00:45:00,0.500,40 (G)
08/01/2017,01:00:00,0.499,40 (G)
08/01/2017,01:15:00,0.499,40 (G)
08/01/2017,01:30:00,0.498,40 (G)
08/01/2017,01:45:00,0.499,40 (G)
08/01/2017,02:00:00,0.498,40 (G)
08/01/2017,02:15:00,0.499,40 (G)
08/01/2017,02:30:00,0.498,40 (G)
08/01/2017,02:45:00,0.498,40 (G)
08/01/2017,03:00:00,0.498,40 (G)
08/01/2017,03:15:00,0.499,40 (G)
08/01/2017,03:30:00,0.498,40 (G)
08/01/2017,03:45:00,0.498,40 (G)
08/01/2017,04:00:00,0.499,40 (G)
08/01/2017,04:15:00,0.498,40 (G)
08/01/2017,04:30:00,0.499,40 (G)
08/01/2017,04:45:00,0.498,40 (G)
08/01/2017,05:00:00,0.497,40 (G)
08/01/2017,05:15:00,0.498,40 (G)
08/01/2017,05:30:00,0.499,40 (G)
08/01/2017,05:45:00,0.499,40 (G)
08/01/2017,06:00:00,0.498,40 (G)
08/01/2017,06:15:00,0.497,40 (G)
08/01/2017,06:30:00,0.498,40 (G)
08/01/2017,06:45:00,0.498,40 (G)
08/01/2017,07:00:00,0.498,40 (G)
08/01/2017,07:15:00,0.499,40 (G)
08/01/2017,07:30:00,0.499,40 (G)
08/01/2017,07:45:00,0.498,40 (G)
08/01/2017,08:00:00,0.498,40 (G)
08/01/2017,08:15:00,0.499,40 (G)
08/01/2017,08:30:00,0.496,40 (G)
08/01/2017,08:45:00,0.496,40 (G)
08/01/2017,09:00:00,0.495,40 (G)
08/01/2017,09:15:00,0.496,40 (G)
08/01/2017,09:30:00,0.496,40 (G)
08/01/2017,09:45:00,0.496,40 (G)
08/01/2017,10:00:00,0.496,40 (G)
08/01/2017,10:15:00,0.497,40 (G)
08/01/2017,10:30:00,0.496,40 (G)
08/01/2017,10:45:00,0.496,40 (G)
08/01/2017,11:00:00,0.498,40 (G)
08/01/2017,11:15:00,0.497,40 (G)
08/01/2017,11:30:00,0.499,40 (G)
08/01/2017,11:45:00,0.498,40 (G)
08/01/2017,12:00:00,0.498,40 (G)
08/01/2017,12:15:00,0.498,40 (G)
08/01/2017,12:30:00,0.498,40 (G)
08/01/2017,12:45:00,0.498,40 (G)
08/01/2017,13:00:00,0.498,40 (G)
08/01/2017,13:15:00,0.498,40 (G)
08/01/2017,13:30:00,0.498,40 (G)
08/01/2017,13:45:00,0.498,40 (G)
08/01/2017,14:00:00,0.499,40 (G)
08/01/2017,14:15:00,0.499,40 (G)
08/01/2017,14:30:00,0.498,40 (G)
08/01/2017,14:45:00,0.499,40 (G)
08/01/2017,15:00:00,0.498,40 (G)
08/01/2017,15:15:00,0.499,40 (G)
08/01/2017,15:30:00,0.499,40 (G)
08/01/2017,15:45:00,0.499,40 (G)
08/01/2017,16:00:00,0.499,40 (G)
08/01/2017,16:15:00,0.499,40 (G)
08/01/2017,16:30:00,0.499,40 (G)
08/01/2017,16:45:00,0.500,40 (G)
08/01/2017,17:00:00,0.499,40 (G)
08/01/2017,17:15:00,0.499,40 (G)
08/01/2017,17:30:00,0.498,40 (G)
08/01/2017,17:45:00,0.498,40 (G)
08/01/2017,18:00:00,0.498,40 (G)
08/01/2017,18:15:00,0.500,40 (G)
08/01/2017,18:30:00,0.499,40 (G)
08/01/2017,18:45:00,0.498,40 (G)
08/01/2017,19:00:00,0.496,40 (G)
08/01/2017,19:15:00,0.496,40 (G)
08/01/2017,19:30:00,0.498,40 (G)
08/01/2017,19:45:00,0.497,40 (G)
08/01/2017,20:00:00,0.496,40 (G)
08/01/2017,20:15:00,0.497,40 (G)
08/01/2017,20:30:00,0.498,40 (G)
08/01/2017,20:45:00,0.495,40 (G)
08/01/2017,21:00:00,0.497,40 (G)
08/01/2017,21:15:00,0.497,40 (G)
08/01/2017,21:30:00,0.496,40 (G)
08/01/2017,21:45:00,0.496,40 (G)
08/01/2017,22:00:00,0.497,40 (G)
08/01/2017,22:15:00,0.495,40 (G)
08/01/2017,22:30:00,0.495,40 (G)
08/01/2017,22:45:00,0.497,40 (G)
08/01/2017,23:00:00,0.495,40 (G)
08/01/2017,23:15:00,0.496,40 (G)
08/01/2017,23:30:00,0.495,40 (G)
08/01/2017,23:45:00,0.497,40 (G)
09/01/2017,00:00:00,0.496,40 (G)
09/01/2017,00:15:00,0.496,40 (G)
09/01/2017,00:30:00,0.497,40 (G)
09/01/2017,00:45:00,0.497,40 (G)
09/01/2017,01:00:00,0.497,40 (G)
09/01/2017,01:15:00,0.496,40 (G)
09/01/2017,01:30:00,0.496,40 (G)
09/01/2017,01:45:00,0.495,40 (G)
09/01/2017,02:00:00,0.495,40 (G)
09/01/2017,02:15:00,0.496,40 (G)
09/01/2017,02:30:00,0.495,40 (G)
09/01/2017,02:45:00,0.495,40 (G)
09/01/2017,03:00:00,0.496,40 (G)
09/01/2017,03:15:00,0.494,40 (G)
09/01/2017,03:30:00,0.495,40 (G)
09/01/2017,03:45:00,0.494,40 (G)
09/01/2017,04:00:00,0.495,40 (G)
09/01/2017,04:15:00,0.497,40 (G)
09/01/2017,04:30:00,0.495,40 (G)
09/01/2017,04:45:00,0.495,40 (G)
09/01/2017,05:00:00,0.496,40 (G)
09/01/2017,05:15:00,0.496,40 (G)
09/01/2017,05:30:00,0.496,40 (G)
09/01/2017,05:45:00,0.497,40 (G)
09/01/2017,06:00:00,0.496,40 (G)
09/01/2017,06:15:00,0.497,40 (G)
09/01/2017,06:30:00,0.496,40 (G)
09/01/2017,06:45:00,0.496,40 (G)
09/01/2017,07:00:00,0.496,40 (G)
09/01/2017,07:15:00,0.497,40 (G)
09/01/2017,07:30:00,0.497,40 (G)
09/01/2017,07:45:00,0.496,40 (G)
09/01/2017,08:00:00,0.497,40 (G)
09/01/2017,08:15:00,0.496,40 (G)
09/01/2017,08:30:00,0.496,40 (G)
09/01/2017,08:45:00,0.497,40 (G)
09/01/2017,09:00:00,0.496,40 (G)
09/01/2017,09:15:00,0.498,40 (G)
09/01/2017,09:30:00,0.497,40 (G)
09/01/2017,09:45:00,0.498,40 (G)
09/01/2017,10:00:00,0.498,40 (G)
09/01/2017,10:15:00,0.497,40 (G)
09/01/2017,10:30:00,0.499,40 (G)
09/01/2017,10:45:00,0.498,40 (G)
09/01/2017,11:00:00,0.499,40 (G)
09/01/2017,11:15:00,0.497,40 (G)
09/01/2017,11:30:00,0.499,40 (G)
09/01/2017,11:45:00,0.499,40 (G)
09/01/2017,12:00:00,0.497,40 (G)
09/01/2017,12:15:00,0.500,40 (G)
09/01/2017,12:30:00,0.499,40 (G)
09/01/2017,12:45:00,0.498,40 (G)
09/01/2017,13:00:00,0.498,40 (G)
09/01/2017,13:15:00,0.499,40 (G)
09/01/2017,13:30:00,0.499,40 (G)
09/01/2017,13:45:00,0.498,40 (G)
09/01/2017,14:00:00,0.497,40 (G)
09/01/2017,14:15:00,0.498,40 (G)
09/01/2017,14:30:00,0.499,40 (G)
09/01/2017,14:45:00,0.500,40 (G)
09/01/2017,15:00:00,0.500,40 (G)
09/01/2017,15:15:00,0.499,40 (G)
09/01/2017,15:30:00,0.499,40 (G)
09/01/2017,15:45:00,0.501,40 (G)
09/01/2017,16:00:00,0.502,40 (G)
09/01/2017,16:15:00,0.504,40 (G)
09/01/2017,16:30:00,0.504,40 (G)
09/01/2017,16:45:00,0.504,40 (G)
09/01/2017,17:00:00,0.504,40 (G)
09/01/2017,17:15:00,0.502,40 (G)
09/01/2017,17:30:00,0.502,40 (G)
09/01/2017,17:45:00,0.502,40 (G)
09/01/2017,18:00:00,0.503,40 (G)
09/01/2017,18:15:00,0.503,40 (G)
09/01/2017,18:30:00,0.502,40 (G)
09/01/2017,18:45:00,0.503,40 (G)
09/01/2017,19:00:00,0.504,40 (G)
09/01/2017,19:15:00,0.502,40 (G)
09/01/2017,19:30:00,0.502,40 (G)
09/01/2017,19:45:00,0.503,40 (G)
09/01/2017,20:00:00,0.501,40 (G)
09/01/2017,20:15:00,0.502,40 (G)
09/01/2017,20:30:00,0.503,40 (G)
09/01/2017,20:45:00,0.501,40 (G)
09/01/2017,21:00:00,0.499,40 (G)
09/01/2017,21:15:00,0.501,40 (G)
09/01/2017,21:30:00,0.501,40 (G)
09/01/2017,21:45:00,0.499,40 (G)
09/01/2017,22:00:00,0.500,40 (G)
09/01/2017,22:15:00,0.500,40 (G)
09/01/2017,22:30:00,0.499,40 (G)
09/01/2017,22:45:00,0.500,40 (G)
09/01/2017,23:00:00,0.499,40 (G)
09/01/2017,23:15:00,0.500,40 (G)
09/01/2017,23:30:00,0.501,40 (G)
09/01/2017,23:45:00,0.499,40 (G)
10/01/2017,00:00:00,0.500,40 (G)
10/01/2017,00:15:00,0.499,40 (G)
10/01/2017,00:30:00,0.500,40 (G)
10/01/2017,00:45:00,0.500,40 (G)
10/01/2017,01:00:00,0.499,40 (G)
10/01/2017,01:15:00,0.499,40 (G)
10/01/2017,01:30:00,0.499,40 (G)
10/01/2017,01:45:00,0.499,40 (G)
10/01/2017,02:00:00,0.498,40 (G)
10/01/2017,02:15:00,0.499,40 (G)
10/01/2017,02:30:00,0.497,40 (G)
10/01/2017,02:45:00,0.499,40 (G)
10/01/2017,03:00:00,0.497,40 (G)
10/01/2017,03:15:00,0.497,40 (G)
10/01/2017,03:30:00,0.498,40 (G)
10/01/2017,03:45:00,0.498,40 (G)
10/01/2017,04:00:00,0.498,40 (G)
10/01/2017,04:15:00,0.498,40 (G)
10/01/2017,04:30:00,0.498,40 (G)
10/01/2017,04:45:00,0.497,40 (G)
10/01/2017,05:00:00,0.499,40 (G)
10/01/2017,05:15:00,0.497,40 (G)
10/01/2017,05:30:00,0.497,40 (G)
10/01/2017,05:45:00,0.497,40 (G)
10/01/2017,06:00:00,0.498,40 (G)
10/01/2017,06:15:00,0.498,40 (G)
10/01/2017,06:30:00,0.498,40 (G)
10/01/2017,06:45:00,0.498,40 (G)
10/01/2017,07:00:00,0.499,40 (G)
10/01/2017,07:15:00,0.497,40 (G)
10/01/2017,07:30:00,0.497,40 (G)
10/01/2017,07:45:00,0.499,40 (G)
10/01/2017,08:00:00,0.496,40 (G)
10/01/2017,08:15:00,0.497,40 (G)
10/01/2017,08:30:00,0.499,40 (G)
10/01/2017,08:45:00,0.498,40 (G)
10/01/2017,09:00:00,0.498,40 (G)
10/01/2017,09:15:00,0.498,40 (G)
10/01/2017,09:30:00,0.498,40 (G)
10/01/2017,09:45:00,0.499,40 (G)
10/01/2017,10:00:00,0.497,40 (G)
10/01/2017,10:15:00,0.497,40 (G)
10/01/2017,10:30:00,0.498,40 (G)
10/01/2017,10:45:00,0.498,40 (G)
10/01/2017,11:00:00,0.497,40 (G)
10/01/2017,11:15:00,0.496,40 (G)
10/01/2017,11:30:00,0.499,40 (G)
10/01/2017,11:45:00,0.498,40 (G)
10/01/2017,12:00:00,0.498,40 (G)
10/01/2017,12:15:00,0.499,40 (G)
10/01/2017,12:30:00,0.498,40 (G)
10/01/2017,12:45:00,0.498,40 (G)
10/01/2017,13:00:00,0.498,40 (G)
10/01/2017,13:15:00,0.499,40 (G)
10/01/2017,13:30:00,0.500,40 (G)
10/01/2017,13:45:00,0.500,40 (G)
10/01/2017,14:00:00,0.499,40 (G)
10/01/2017,14:15:00,0.499,40 (G)
10/01/2017,14:30:00,0.499,40 (G)
10/01/2017,14:45:00,0.499,40 (G)
10/01/2017,15:00:00,0.499,40 (G)
10/01/2017,15:15:00,0.499,40 (G)
10/01/2017,15:30:00,0.499,40 (G)
10/01/2017,15:45:00,0.499,40 (G)
10/01/2017,16:00:00,0.498,40 (G)
10/01/2017,16:15:00,0.498,40 (G)
10/01/2017,16:30:00,0.499,40 (G)
10/01/2017,16:45:00,0.499,40 (G)
10/01/2017,17:00:00,0.499,40 (G)
10/01/2017,17:15:00,0.499,40 (G)
10/01/2017,17:30:00,0.499,40 (G)
10/01/2017,17:45:00,0.498,40 (G)
10/01/2017,18:00:00,0.500,40 (G)
10/01/2017,18:15:00,0.498,40 (G)
10/01/2017,18:30:00,0.498,40 (G)
10/01/2017,18:45:00,0.499,40 (G)
10/01/2017,19:00:00,0.499,40 (G)
10/01/2017,19:15:00,0.499,40 (G)
10/01/2017,19:30:00,0.499,40 (G)
10/01/2017,19:45:00,0.497,40 (G)
10/01/2017,20:00:00,0.498,40 (G)
10/01/2017,20:15:00,0.499,40 (G)
10/01/2017,20:30:00,0.497,40 (G)
10/01/2017,20:45:00,0.498,40 (G)
10/01/2017,21:00:00,0.498,40 (G)
10/01/2017,21:15:00,0.499,40 (G)
10/01/2017,21:30:00,0.498,40 (G)
10/01/2017,21:45:00,0.498,40 (G)
10/01/2017,22:00:00,0.498,40 (G)
10/01/2017,22:15:00,0.498,40 (G)
10/01/2017,22:30:00,0.498,40 (G)
10/01/2017,22:45:00,0.498,40 (G)
10/01/2017,23:00:00,0.499,40 (G)
10/01/2017,23:15:00,0.498,40 (G)
10/01/2017,23:30:00,0.497,40 (G)
10/01/2017,23:45:00,0.500,40 (G)
11/01/2017,00:00:00,0.497,40 (G)
11/01/2017,00:15:00,0.498,40 (G)
11/01/2017,00:30:00,0.499,40 (G)
11/01/2017,00:45:00,0.499,40 (G)
11/01/2017,01:00:00,0.497,40 (G)
11/01/2017,01:15:00,0.498,40 (G)
11/01/2017,01:30:00,0.497,40 (G)
11/01/2017,01:45:00,0.497,40 (G)
11/01/2017,02:00:00,0.498,40 (G)
11/01/2017,02:15:00,0.496,40 (G)
11/01/2017,02:30:00,0.497,40 (G)
11/01/2017,02:45:00,0.497,40 (G)
11/01/2017,03:00:00,0.498,40 (G)
11/01/2017,03:15:00,0.498,40 (G)
11/01/2017,03:30:00,0.497,40 (G)
11/01/2017,03:45:00,0.496,40 (G)
11/01/2017,04:00:00,0.498,40 (G)
11/01/2017,04:15:00,0.499,40 (G)
11/01/2017,04:30:00,0.499,40 (G)
11/01/2017,04:45:00,0.498,40 (G)
11/01/2017,05:00:00,0.497,40 (G)
11/01/2017,05:15:00,0.497,40 (G)
11/01/2017,05:30:00,0.499,40 (G)
11/01/2017,05:45:00,0.497,40 (G)
11/01/2017,06:00:00,0.501,40 (G)
11/01/2017,06:15:00,0.498,40 (G)
11/01/2017,06:30:00,0.500,40 (G)
11/01/2017,06:45:00,0.499,40 (G)
11/01/2017,07:00:00,0.500,40 (G)
11/01/2017,07:15:00,0.500,40 (G)
11/01/2017,07:30:00,0.498,40 (G)
11/01/2017,07:45:00,0.500,40 (G)
11/01/2017,08:00:00,0.500,40 (G)
11/01/2017,08:15:00,0.500,40 (G)
11/01/2017,08:30:00,0.500,40 (G)
11/01/2017,08:45:00,0.498,40 (G)
11/01/2017,09:00:00,0.500,40 (G)
11/01/2017,09:15:00,0.499,40 (G)
11/01/2017,09:30:00,0.499,40 (G)
11/01/2017,09:45:00,0.498,40 (G)
11/01/2017,10:00:00,0.498,40 (G)
11/01/2017,10:15:00,0.499,40 (G)
11/01/2017,10:30:00,0.499,40 (G)
11/01/2017,10:45:00,0.499,40 (G)
11/01/2017,11:00:00,0.499,40 (G)
11/01/2017,11:15:00,0.499,40 (G)
11/01/2017,11:30:00,0.500,40 (G)
11/01/2017,11:45:00,0.499,40 (G)
11/01/2017,12:00:00,0.497,40 (G)
11/01/2017,12:15:00,0.500,40 (G)
11/01/2017,12:30:00,0.500,40 (G)
11/01/2017,12:45:00,0.499,40 (G)
11/01/2017,13:00:00,0.499,40 (G)
11/01/2017,13:15:00,0.498,40 (G)
11/01/2017,13:30:00,0.495,40 (G)
11/01/2017,13:45:00,0.499,40 (G)
11/01/2017,14:00:00,0.497,40 (G)
11/01/2017,14:15:00,0.495,40 (G)
11/01/2017,14:30:00,0.499,40 (G)
11/01/2017,14:45:00,0.493,40 (G)
11/01/2017,15:00:00,0.496,40 (G)
11/01/2017,15:15:00,0.498,40 (G)
11/01/2017,15:30:00,0.495,40 (G)
11/01/2017,15:45:00,0.497,40 (G)
11/01/2017,16:00:00,0.495,40 (G)
11/01/2017,16:15:00,0.495,40 (G)
11/01/2017,16:30:00,0.494,40 (G)
11/01/2017,16:45:00,0.494,40 (G)
11/01/2017,17:00:00,0.496,40 (G)
11/01/2017,17:15:00,0.495,40 (G)
11/01/2017,17:30:00,0.495,40 (G)
11/01/2017,17:45:00,0.495,40 (G)
11/01/2017,18:00:00,0.494,40 (G)
11/01/2017,18:15:00,0.494,40 (G)
11/01/2017,18:30:00,0.493,40 (G)
11/01/2017,18:45:00,0.495,40 (G)
11/01/2017,19:00:00,0.494,40 (G)
11/01/2017,19:15:00,0.496,40 (G)
11/01/2017,19:30:00,0.495,40 (G)
11/01/2017,19:45:00,0.494,40 (G)
11/01/2017,20:00:00,0.494,40 (G)
11/01/2017,20:15:00,0.493,40 (G)
11/01/2017,20:30:00,0.495,40 (G)
11/01/2017,20:45:00,0.496,40 (G)
11/01/2017,21:00:00,0.495,40 (G)
11/01/2017,21:15:00,0.496,40 (G)
11/01/2017,21:30:00,0.497,40 (G)
11/01/2017,21:45:00,0.497,40 (G)
11/01/2017,22:00:00,0.496,40 (G)
11/01/2017,22:15:00,0.497,40 (G)
11/01/2017,22:30:00,0.496,40 (G)
11/01/2017,22:45:00,0.498,40 (G)
11/01/2017,23:00:00,0.496,40 (G)
11/01/2017,23:15:00,0.498,40 (G)
11/01/2017,23:30:00,0.496,40 (G)
11/01/2017,23:45:00,0.496,40 (G)
12/01/2017,00:00:00,0.496,40 (G)
12/01/2017,00:15:00,0.496,40 (G)
12/01/2017,00:30:00,0.497,40 (G)
12/01/2017,00:45:00,0.496,40 (G)
12/01/2017,01:00:00,0.496,40 (G)
12/01/2017,01:15:00,0.495,40 (G)
12/01/2017,01:30:00,0.497,40 (G)
12/01/2017,01:45:00,0.497,40 (G)
12/01/2017,02:00:00,0.496,40 (G)
12/01/2017,02:15:00,0.498,40 (G)
12/01/2017,02:30:00,0.496,40 (G)
12/01/2017,02:45:00,0.496,40 (G)
12/01/2017,03:00:00,0.497,40 (G)
12/01/2017,03:15:00,0.496,40 (G)
12/01/2017,03:30:00,0.496,40 (G)
12/01/2017,03:45:00,0.496,40 (G)
12/01/2017,04:00:00,0.494,40 (G)
12/01/2017,04:15:00,0.496,40 (G)
12/01/2017,04:30:00,0.495,40 (G)
12/01/2017,04:45:00,0.496,40 (G)
12/01/2017,05:00:00,0.496,40 (G)
12/01/2017,05:15:00,0.496,40 (G)
12/01/2017,05:30:00,0.495,40 (G)
12/01/2017,05:45:00,0.496,40 (G)
12/01/2017,06:00:00,0.496,40 (G)
12/01/2017,06:15:00,0.496,40 (G)
12/01/2017,06:30:00,0.495,40 (G)
12/01/2017,06:45:00,0.496,40 (G)
12/01/2017,07:00:00,0.496,40 (G)
12/01/2017,07:15:00,0.496,40 (G)
12/01/2017,07:30:00,0.496,40 (G)
12/01/2017,07:45:00,0.495,40 (G)
12/01/2017,08:00:00,0.496,40 (G)
12/01/2017,08:15:00,0.497,40 (G)
12/01/2017,08:30:00,0.497,40 (G)
12/01/2017,08:45:00,0.496,40 (G)
12/01/2017,09:00:00,0.496,40 (G)
12/01/2017,09:15:00,0.496,40 (G)
12/01/2017,09:30:00,0.497,40 (G)
12/01/2017,09:45:00,0.495,40 (G)
12/01/2017,10:00:00,0.496,40 (G)
12/01/2017,10:15:00,0.495,40 (G)
12/01/2017,10:30:00,0.496,40 (G)
12/01/2017,10:45:00,0.497,40 (G)
12/01/2017,11:00:00,0.498,40 (G)
12/01/2017,11:15:00,0.499,40 (G)
12/01/2017,11:30:00,0.500,40 (G)
12/01/2017,11:45:00,0.503,40 (G)
12/01/2017,12:00:00,0.507,40 (G)
12/01/2017,12:15:00,0.516,40 (G)
12/01/2017,12:30:00,0.523,40 (G)
12/01/2017,12:45:00,0.531,40 (G)
12/01/2017,13:00:00,0.536,40 (G)
12/01/2017,13:15:00,0.542,40 (G)
12/01/2017,13:30:00,0.549,40 (G)
12/01/2017,13:45:00,0.569,40 (G)
12/01/2017,14:00:00,0.583,40 (G)
12/01/2017,14:15:00,0.596,40 (G)
12/01/2017,14:30:00,0.607,40 (G)
12/01/2017,14:45:00,0.620,40 (G)
12/01/2017,15:00:00,0.616,40 (G)
12/01/2017,15:15:00,0.618,40 (G)
12/01/2017,15:30:00,0.618,40 (G)
12/01/2017,15:45:00,0.618,40 (G)
12/01/2017,16:00:00,0.616,40 (G)
12/01/2017,16:15:00,0.617,40 (G)
12/01/2017,16:30:00,0.611,40 (G)
12/01/2017,16:45:00,0.610,40 (G)
12/01/2017,17:00:00,0.605,40 (G)
12/01/2017,17:15:00,0.604,40 (G)
12/01/2017,17:30:00,0.603,40 (G)
12/01/2017,17:45:00,0.598,40 (G)
12/01/2017,18:00:00,0.597,40 (G)
12/01/2017,18:15:00,0.596,40 (G)
12/01/2017,18:30:00,0.590,40 (G)
12/01/2017,18:45:00,0.585,40 (G)
12/01/2017,19:00:00,0.584,40 (G)
12/01/2017,19:15:00,0.582,40 (G)
12/01/2017,19:30:00,0.580,40 (G)
12/01/2017,19:45:00,0.577,40 (G)
12/01/2017,20:00:00,0.573,40 (G)
12/01/2017,20:15:00,0.571,40 (G)
12/01/2017,20:30:00,0.571,40 (G)
12/01/2017,20:45:00,0.566,40 (G)
12/01/2017,21:00:00,0.560,40 (G)
12/01/2017,21:15:00,0.560,40 (G)
12/01/2017,21:30:00,0.555,40 (G)
12/01/2017,21:45:00,0.553,40 (G)
12/01/2017,22:00:00,0.550,40 (G)
12/01/2017,22:15:00,0.548,40 (G)
12/01/2017,22:30:00,0.540,40 (G)
12/01/2017,22:45:00,0.543,40 (G)
12/01/2017,23:00:00,0.540,40 (G)
12/01/2017,23:15:00,0.541,40 (G)
12/01/2017,23:30:00,0.542,40 (G)
12/01/2017,23:45:00,0.540,40 (G)
13/01/2017,00:00:00,0.544,40 (G)
13/01/2017,00:15:00,0.545,40 (G)
13/01/2017,00:30:00,0.547,40 (G)
13/01/2017,00:45:00,0.553,40 (G)
13/01/2017,01:00:00,0.562,40 (G)
13/01/2017,01:15:00,0.567,40 (G)
13/01/2017,01:30:00,0.567,40 (G)
13/01/2017,01:45:00,0.570,40 (G)
13/01/2017,02:00:00,0.568,40 (G)
13/01/2017,02:15:00,0.566,40 (G)
13/01/2017,02:30:00,0.570,40 (G)
13/01/2017,02:45:00,0.572,40 (G)
13/01/2017,03:00:00,0.575,40 (G)
13/01/2017,03:15:00,0.572,40 (G)
13/01/2017,03:30:00,0.570,40 (G)
13/01/2017,03:45:00,0.570,40 (G)
13/01/2017,04:00:00,0.569,40 (G)
13/01/2017,04:15:00,0.566,40 (G)
13/01/2017,04:30:00,0.570,40 (G)
13/01/2017,04:45:00,0.569,40 (G)
13/01/2017,05:00:00,0.560,40 (G)
13/01/2017,05:15:00,0.562,40 (G)
13/01/2017,05:30:00,0.560,40 (G)
13/01/2017,05:45:00,0.557,40 (G)
13/01/2017,06:00:00,0.556,40 (G)
13/01/2017,06:15:00,0.559,40 (G)
13/01/2017,06:30:00,0.551,40 (G)
13/01/2017,06:45:00,0.551,40 (G)
13/01/2017,07:00:00,0.547,40 (G)
13/01/2017,07:15:00,0.550,40 (G)
13/01/2017,07:30:00,0.543,40 (G)
13/01/2017,07:45:00,0.543,40 (G)
13/01/2017,08:00:00,0.541,40 (G)
13/01/2017,08:15:00,0.539,40 (G)
13/01/2017,08:30:00,0.539,40 (G)
13/01/2017,08:45:00,0.534,40 (G)
13/01/2017,09:00:00,0.538,40 (G)
